Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOW,Lowe's Companies Inc. Common Stock,$190.18,0.16,0.084%,136407908113.00,United States,,3556078,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.13,-0.09,-0.681%,544656612.00,,2014,464729,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$30.06,0.46,1.554%,361296431.00,United States,2011,452583,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.99,0.16,1.628%,7149157686.00,South Korea,2004,712646,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$55.46,0.97,1.78%,5909028238.00,United States,,1800611,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$30.11,0.51,1.723%,1252649860.00,United States,,878418,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$85.95,-0.66,-0.762%,6485980044.00,United States,,605776,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$62.81,3.13,5.245%,8072596020.00,,,617005,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.72,-0.67,-1.581%,1637185627.00,United States,,363486,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.32,0.41,2.425%,2539220059.00,United States,2018,3284466,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.52,0.42,2.979%,35752612262.00,China,2020,2534984,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$13.35,0.12,0.907%,14642928383.00,United States,,9811686,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.06,-0.85,-1.373%,36066766562.00,United States,,5661008,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.76,-0.46,-0.751%,46411096913.00,United States,2004,4212972,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.48,-1.44,-1.825%,11339591753.00,,2016,1886440,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.11,-0.15,-1.332%,3083633161.00,United States,,2889862,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.05,-0.98,-0.933%,34766492660.00,Netherlands,,1262680,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32,-0.01,-0.429%,41098337673.00,United Kingdom,,3663561,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.65,1.16,1.389%,18457687438.00,United States,,1974778,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.48,-0.39,-0.91%,1966683519.00,United States,,343827,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.19,-0.38,-2.293%,5026637347.00,United States,,19517638,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$356.05,-2.15,-0.60%,353686660445.00,United States,2006,4371407,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.36,-2.98,-2.023%,16513248298.00,United States,1994,1058333,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.70,-0.10,-0.847%,2173515728.00,United States,1994,5080265,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.15,-0.41,-1.036%,2660959924.00,United States,2007,278734,,
MAN,ManpowerGroup Common Stock,$98.90,-2.41,-2.379%,5434177499.00,United States,,444380,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.74,-0.06,-0.38%,2564662898.00,United Kingdom,2012,198477,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$59.90,-0.11,-0.183%,15402826645.00,United States,,1707131,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$66.70,-0.79,-1.171%,2897125839.00,United States,,439198,Consumer Services,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$35.43,0.68,1.957%,2102810500.00,,2020,594651,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$37.82,1.21,3.305%,2711694000.00,,,1536620,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.62,0.09,0.944%,522834629.00,United States,1987,514641,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.34,0.12,1.46%,7388972912.00,Russia,,3961636,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.88,-0.43,-0.777%,3184709779.00,,2014,468091,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.73,0.03,0.204%,506796211.00,United States,1992,41735,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.36,-0.28,-0.553%,420251883.00,,2017,50718,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$224.14,-0.84,-0.373%,167112540580.00,United States,,3522997,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$195.04,-1.49,-0.758%,31044016327.00,United States,,1189806,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$298.61,1.08,0.363%,55884799986.00,United States,,527815,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.54,-0.01,-0.117%,378449861.00,United States,1989,135470,,
MCS,Marcus Corporation (The) Common Stock,$19.99,0.17,0.858%,626302552.00,United States,,442773,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.81,-0.59,-0.961%,3366301190.00,United States,,186346,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.47,0.04,0.157%,2195379136.00,United States,,1383883,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$59.40,0.88,1.504%,4174526446.00,United States,,908463,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.70,0.0133,0.137%,334650000.00,,2021,106,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$27.89,0.90,3.335%,4335535809.00,United States,2019,2273585,Technology,Computer Software: Programming Data Processing
MDP,Meredith Corporation Common Stock,$29.78,-0.39,-1.293%,1358995708.00,United States,,485690,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.13,-0.70,-0.589%,159247845416.00,United States,,5511833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.61,0.03,0.095%,6359759315.00,United States,,1528300,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$211.82,-1.83,-0.857%,2494063152.00,United States,,172623,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$50.19,3.30,7.038%,1264805215.00,United States,2020,340898,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$41.98,-0.06,-0.143%,1613994061.00,United States,,161962,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.82,0.04,0.34%,350835046.00,United States,1989,46630,,
MET,MetLife Inc. Common Stock,$60.79,-0.65,-1.058%,53762628705.00,United States,2000,4899199,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.07,-0.05,-1.214%,1839879589.00,United States,,5336435,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$21.50,-0.08,-0.371%,41737042937.00,Canada,,2355206,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91,-0.14,-4.59%,36888117899.00,Japan,,466912,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.68,-0.34,-4.239%,2574613117.00,,2017,1077521,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.29,0.095,0.669%,541536812.00,United States,1997,65153,,
MG,Mistras Group Inc Common Stock,$11.41,0.20,1.784%,333561572.00,United States,2009,224298,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$88.04,-0.71,-0.80%,26531822616.00,Canada,,1878052,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$37.99,-0.22,-0.576%,18805214155.00,United States,,6963486,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.62,0.16,0.493%,9845346218.00,United States,2016,1439745,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.48,-0.14,-1.205%,2796981219.00,United States,2017,2137326,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$192.31,-2.72,-1.395%,13505230138.00,United States,,441612,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.09,0.06,0.428%,438650204.00,United States,1997,55710,,
MHO,M/I Homes Inc. Common Stock,$59.07,0.37,0.63%,1719509093.00,United States,1993,296527,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.81,0.30,0.952%,2780075540.00,United States,2004,724559,Energy,Oil Refining/Marketing
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.03,0.813%,431261564.00,United States,1988,538152,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71,-0.0667,-0.682%,606875000.00,,2021,6476,Finance,Business Services
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.78,0.24,1.773%,303786342.00,South Africa,2013,32239,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.03,0.11,0.737%,443528311.00,United States,1992,27170,,
MKC,McCormick & Company Incorporated Common Stock,$89.16,-0.74,-0.823%,23800633244.00,United States,,1795104,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1139.62,-16.55,-1.431%,15699642161.00,United States,1986,60601,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.35,-0.07,-0.169%,2361732045.00,United States,,295669,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$335.82,-7.81,-2.273%,20917144781.00,United States,1994,879059,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLR,Miller Industries Inc. Common Stock,$46.19,0.19,0.413%,527061526.00,United States,,81750,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$121.80,0.28,0.23%,61897123130.00,United States,,2210620,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.18,0.12,0.544%,615037937.00,United States,2012,41911,,
MMI,Marcus & Millichap Inc. Common Stock,$33.70,0.16,0.477%,1328940999.00,,2013,220392,Finance,Real Estate
MMM,3M Company Common Stock,$192.68,-1.96,-1.007%,111642106289.00,United States,,2413439,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$43.36,0.57,1.332%,9681542988.00,United States,,1746649,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$89.04,0.10,0.112%,5471732381.00,United States,1997,508113,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.48,0.06,0.935%,390053867.00,United States,1987,173941,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.99,0.08,0.62%,563348384.00,United States,1992,26860,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.69,-0.24,-1.339%,1738937862.00,United States,,453943,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$14.64,0.20,1.385%,830471290.00,,2019,269821,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.02,1.48,6.566%,7301489132.00,China,2020,952307,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.16,-0.10,-0.195%,95090562699.00,United States,,8386270,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.77,-0.25,-1.664%,759492247.00,United States,,384801,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.23,1.75,5.227%,1234788248.00,United States,2013,437488,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$233.76,-1.44,-0.612%,13647254765.00,United States,2003,349492,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.61,0.27,0.862%,11983140541.00,United States,,7391472,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.80,-0.01,-0.102%,507150000.00,,2021,45732,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$28.45,0.41,1.462%,660559725.00,United States,,248419,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.95,1.64,4.78%,6138043683.00,,2020,4711268,Basic Industries,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$53.49,-0.11,-0.205%,34873812877.00,United States,,4979378,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.55,0.04,0.726%,3712528111.00,,2020,2059295,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.63,0.31,1.224%,26582657027.00,United States,2012,2972534,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.28,0.05,0.236%,12342400000.00,United States,2005,4189149,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.27,-0.29,-1.751%,553080509.00,United States,,25627,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.88,0.05,0.362%,313105165.00,United States,1992,64742,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.89,0.15,0.953%,488232771.00,United States,1992,80442,,
MRC,MRC Global Inc. Common Stock,$9.03,-0.01,-0.111%,965229794.00,United States,2012,802210,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.09,0.13,0.169%,195062034846.00,United States,,12972876,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.68,-0.30,-2.732%,8427331552.00,United States,,18049351,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$77.66,-1.43,-1.808%,146034522379.00,United States,,11982219,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$150.02,-0.03,-0.02%,5864162684.00,United States,,220362,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$30.08,1.87,6.629%,394649901.00,United States,,106653,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.20,0.20,1.538%,1461452718.00,,2018,693,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$419.28,1.77,0.424%,34696032568.00,United States,,391617,Miscellaneous,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$81.80,-0.35,-0.426%,1975293394.00,,2020,590299,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.04,0.05,0.334%,858008462.00,United States,,1643647,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.46,0.85,0.476%,4327970420.00,United States,2015,229851,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$188.05,1.44,0.772%,31785770687.00,United States,,680850,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.19,-1.13,-1.237%,5033939157.00,United States,1995,328108,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.91,0.06,0.263%,3689989001.00,United States,2020,227151,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.17,0.17,0.586%,30734994565.00,Luxembourg,,9167157,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$151.61,-2.26,-1.469%,19502244555.00,United States,,1274805,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1155.69,6.42,0.559%,26951655801.00,Switzerland,1997,128058,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$23.45,0.12,0.514%,2738135451.00,United States,2012,1435872,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.85,0.22,1.614%,4698593041.00,United States,1991,4206714,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$91.92,-0.16,-0.174%,3448114714.00,United States,,429551,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.73,0.05,2.976%,480098926.00,Russia,2004,162168,Basic Industries,Steel/Iron Ore
MTN,Vail Resorts Inc. Common Stock,$291.66,1.50,0.517%,11741149250.00,United States,1997,391111,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$29.42,-0.38,-1.275%,2133987437.00,United States,,676593,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$66.24,0.35,0.531%,1351021568.00,United States,,205055,Capital Goods,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$20.62,-0.50,-2.367%,715282396.00,United States,,552604,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.32,-0.07,-0.093%,2549412605.00,United States,1992,291468,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.70,3.02,3.33%,6953350130.00,United States,,1420770,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.24,0.08,0.528%,557434440.00,United States,1993,22171,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.05,-0.03,-0.199%,617087369.00,United States,1998,64944,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.40,0.11,0.828%,301778171.00,United States,,49248,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.38,-0.17,-3.063%,69104276557.00,Japan,,2689172,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.04,0.10,0.669%,575975841.00,United States,2003,66308,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.86,0.00,0.00%,447095331.00,United States,1998,30422,,
MUR,Murphy Oil Corporation Common Stock,$16.41,-0.24,-1.441%,2532333929.00,United States,,2388461,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$144.56,-6.31,-4.182%,3900815858.00,United States,2013,398203,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.04,0.00,0.00%,477554887.00,Canada,,2403522,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.30,0.00,0.00%,602978250.00,United States,,58964,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.96,0.00,0.00%,319244530.00,United States,1993,24093,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.89,0.08,0.579%,2200674554.00,United States,2006,1171326,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$24.90,-0.19,-0.757%,1148655077.00,Luxembourg,2011,1296027,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.08,1.34,4.093%,2540449296.00,United States,2010,525818,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.74,-0.03,-0.203%,315723342.00,United States,1992,35883,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.35,0.08,0.561%,673297623.00,United States,1991,39605,,
MYE,Myers Industries Inc. Common Stock,$19.76,0.17,0.868%,712794497.00,United States,,198505,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.26,0.11,0.777%,971828711.00,United States,,169264,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.51,0.02,0.138%,350534104.00,United States,1992,23825,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.45,0.04,0.298%,532439555.00,United States,1992,129335,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.58,0.12,0.587%,1868652167.00,United States,2016,581797,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.26,1.30,4.822%,2424234730.00,,2021,345010,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$14.86,0.04,0.27%,2150762977.00,United States,1999,136142,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.14,0.13,0.866%,3204366511.00,United States,1999,428375,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.25,0.03,0.211%,439631481.00,United States,1999,18660,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.78,-0.03,-0.178%,1930485187.00,,2021,573718,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.25,-0.05,-1.515%,491414661.00,Bermuda,,8990822,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.03,0.00,0.00%,4390480334.00,United States,,903296,Capital Goods,Auto Manufacturing
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.59,0.215,0.961%,618532837.00,United States,2010,70637,,
NBHC,National Bank Holdings Corporation Common Stock,$39.68,-0.57,-1.416%,1215902019.00,United States,2012,193377,Finance,Major Banks
NBR,Nabors Industries Ltd.,$93.45,0.95,1.027%,687753499.00,Bermuda,,133293,Energy,Oil & Gas Production
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.59,0.39,1.434%,10161945710.00,United States,,11872865,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.95,0.03,0.079%,4943170229.00,United States,,979839,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.66,0.10,1.799%,511514401.00,United States,2003,616773,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.98,0.08,1.633%,379056430.00,United States,2003,358175,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.82,0.06,0.407%,4431734149.00,United States,2002,406631,,
NEE,NextEra Energy Inc. Common Stock,$75.61,1.39,1.873%,148186124706.00,United States,,9413687,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$60.27,0.39,0.651%,48282694722.00,United States,,7134107,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.88,0.77,1.068%,5531060851.00,United States,2014,447097,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$70.26,4.46,6.778%,21698099092.00,United States,2019,2869568,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$380.16,-5.01,-1.301%,4154447025.00,United States,,43174,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.78,-0.21,-1.236%,418662141.00,United States,2009,54033,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.00,0.24,6.383%,348907984.00,,2018,894417,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$61.48,1.55,2.586%,3877306349.00,United States,2014,860915,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.72,0.03,0.813%,800394032.00,United States,2017,1213663,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.25,-0.18,-1.726%,1357495763.00,,2017,128795,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.99,-0.23,-0.458%,4557260666.00,United States,,337227,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.30,0.04,0.355%,1484333874.00,,2018,229772,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.78,0.11,0.805%,1306365786.00,United States,2005,212601,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.31,-0.42,-2.51%,651285701.00,United States,2020,1997732,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.24,0.23,0.39%,42050701701.00,United Kingdom,,601932,Public Utilities,Natural Gas Distribution
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.55,-0.18,-1.015%,396215416.00,United States,2012,78310,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.53,-1.37,-1.782%,3242864311.00,,2016,307016,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.39,0.05,0.441%,520161493.00,,,85512,,
NHI,National Health Investors Inc. Common Stock,$72.28,-0.59,-0.81%,3285776592.00,United States,,464621,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.11,0.12,0.50%,9447737632.00,United States,,2940818,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.28,0.09,0.634%,669869945.00,United States,2012,29351,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.01,0.46,1.67%,776128110.00,United States,2007,81524,,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.98,1.43,3.808%,60766164456.00,,2018,97990033,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.87,-0.63,-1.556%,3837504843.00,United States,,616742,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$132.89,-0.06,-0.045%,209499757562.00,United States,,6795734,Consumer Non-Durables,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.45,0.08,0.52%,734189160.00,United States,2002,69673,,
NL,NL Industries Inc. Common Stock,$7.45,-0.27,-3.497%,363477931.00,United States,,132909,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$15.64,0.40,2.625%,474508795.00,United States,,1083429,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.15,-0.12,-0.475%,8998457759.00,Netherlands,2011,1733511,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.60,-0.12,-1.376%,12027124992.00,United States,,14606577,Consumer Services,Real Estate Investment Trusts
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.03,0.04,0.286%,747463402.00,,2019,311939,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.36,-0.19,-3.423%,16397811429.00,Japan,,2270850,Finance,Investment Bankers/Brokers/Service
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.16,0.07,0.497%,327091242.00,United States,1993,14428,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.43,0.02,0.139%,1217406993.00,United States,2003,189102,,
NNI,Nelnet Inc. Common Stock,$72.74,-1.16,-1.57%,2789683236.00,United States,2003,67043,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.07,-0.40,-0.899%,7737796630.00,United States,,1802822,Consumer Services,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$10.75,0.05,0.467%,321957426.00,Canada,2006,75914,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$44.40,0.56,1.277%,2736606432.00,China,2010,111411,Finance,Investment Managers
